,Unnamed: 0,FILE_NAME,STATES,INPUTS,LSTAR_MQ_SYM,LSTAR_MQ_RST,LSTAR_EQ_SYM,LSTAR_EQ_RST,LSTAR_TOTAL_SYM,LSTAR_TOTAL_RST,LSTAR_EQs,LSTAR_MQs,CLSTAR_MQ_SYM,CLSTAR_MQ_RST,CLSTAR_EQ_SYM,CLSTAR_EQ_RST,CLSTAR_TOTAL_SYM,CLSTAR_TOTAL_RST,CLSTAR_EQs,CLSTAR_COMPONENTS,CLSTAR_ROUNDS,CLSTAR_MQs,CACHE,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1
1352,,1353,4032,25,217525,45025,75121,500,292646,45525,1,46825,8589,763,5415891,36140,5424480,36903,333,8,11,3061,True,659.0,,,,,
1353,,1354,4032,25,217525,45025,76115,500,293640,45525,1,46825,4909,674,3629735,24145,3634644,24819,295,8,10,2576,True,660.0,,,,,
1354,,1355,4032,25,217525,45025,76019,500,293544,45525,1,46825,6741,1130,3557645,23636,3564386,24766,340,8,11,3582,True,661.0,,,,,
1355,,1356,5376,26,335322,64922,75653,500,410975,65422,1,67418,9735,1607,5426766,36154,5436501,37761,379,8,12,4688,True,662.0,,,,,
1356,,1357,5376,26,335322,64922,75358,500,410680,65422,1,67418,28123,1822,5578003,37179,5606126,39001,378,8,12,4862,True,663.0,,,,,
1357,,1358,5376,26,335322,64922,74806,500,410128,65422,1,67418,90571,8940,5728109,38165,5818680,47105,418,8,13,12922,True,664.0,,,,,
1358,,1359,8064,26,519194,97370,76108,500,595302,97870,1,101114,18390,1534,3485357,23131,3503747,24665,308,8,11,3547,True,665.0,,,,,
1359,,1360,8064,26,519194,97370,75241,500,594435,97870,1,101114,26841,4394,7085260,47152,7112101,51546,468,8,15,8390,True,666.0,,,,,
1360,,1361,8064,26,519194,97370,74475,500,593669,97870,1,101114,7516,628,3621888,24137,3629404,24765,329,8,11,2831,True,667.0,,,,,
1361,,1362,5376,23,169303,33879,74735,500,244038,34379,1,35351,1419674,27398,9849556,65652,11269230,93050,496,8,15,38861,True,668.0,,,,,
1362,,1363,16672,18,20754,5202,74634,500,95388,5702,1,5490,4412,478,842067,5600,846479,6078,85,8,5,812,True,669.0,,,,,
1363,,1364,16672,18,20754,5202,76389,500,97143,5702,1,5490,3018,239,839362,5580,842380,5819,85,8,5,563,True,670.0,,,,,
1364,,1365,16672,18,20754,5202,75726,500,96480,5702,1,5490,2632,363,841956,5597,844588,5960,85,8,5,688,True,671.0,,,,,
1365,,1366,5376,26,335322,64922,74721,500,410043,65422,1,67418,31199,3412,5581969,37149,5613168,40561,378,8,12,6564,True,672.0,,,,,
1366,,1367,5376,26,335322,64922,74612,500,409934,65422,1,67418,9352,1214,4673482,31161,4682834,32375,318,8,11,3584,True,673.0,,,,,
1367,,1368,5376,26,335322,64922,75598,500,410920,65422,1,67418,11739,1273,4372675,29135,4384414,30408,387,8,12,4693,True,674.0,,,,,
1368,,1369,16672,18,20754,5202,75553,500,96307,5702,1,5490,5454,344,842356,5597,847810,5941,85,8,5,669,True,675.0,,,,,
1369,,1370,16672,18,20754,5202,73892,500,94646,5702,1,5490,3703,301,841875,5598,845578,5899,85,8,5,631,True,676.0,,,,,
1370,,1371,16672,18,20754,5202,75938,500,96692,5702,1,5490,2685,334,844805,5592,847490,5926,85,8,5,667,True,677.0,,,,,
1371,,1372,4512,21,63525,14133,74368,500,137893,14633,1,14805,1932145,23751,4300295,28623,6232440,52374,348,8,11,35194,True,678.0,,,,,
1372,,1373,4512,21,63525,14133,74223,500,137748,14633,1,14805,867013,12391,6249466,41639,7116479,54030,338,8,12,19916,True,679.0,,,,,
1373,,1374,4512,21,63525,14133,74529,500,138054,14633,1,14805,1306695,19770,7223897,48141,8530592,67911,377,8,13,29805,True,680.0,,,,,
1374,,1375,25008,20,25620,6420,75521,500,101141,6920,1,6740,1827637,26324,5719748,38124,7547385,64448,331,8,12,37967,True,681.0,,,,,
1375,,1376,25008,20,25620,6420,75396,500,101016,6920,1,6740,2064863,29982,6844173,45633,8909036,75615,370,8,14,42779,True,682.0,,,,,
1376,,1377,2688,22,108438,23254,74810,500,183248,23754,1,24310,1595,293,1452085,9625,1453680,9918,161,8,7,1064,True,683.0,,,,,
1377,,1378,2688,22,108438,23254,75479,500,183917,23754,1,24310,2160,395,1596098,10627,1598258,11022,160,8,7,1155,True,684.0,,,,,
1378,,1379,2688,22,108438,23254,75989,500,184427,23754,1,24310,2088,445,1897385,12625,1899473,13070,158,8,7,1201,True,685.0,,,,,
1379,,1380,384,16,278544,49168,74464,500,353008,49668,1,52240,4557,421,2945315,19586,2949872,20007,142,8,9,1461,True,686.0,,,,,
1380,,1381,384,16,278544,49168,73251,500,351795,49668,1,52240,3782,417,3539250,23599,3543032,24016,138,8,9,1430,True,687.0,,,,,
1381,,1382,384,16,278544,49168,74453,500,352997,49668,1,52240,1800,375,3091871,20587,3093671,20962,141,8,9,1412,True,688.0,,,,,
1382,,1383,8064,24,285720,55320,74793,500,360513,55820,1,57624,894502,12681,5643870,37650,6538372,50331,372,8,12,20024,True,689.0,,,,,
1383,,1384,8064,24,285720,55320,75366,500,361086,55820,1,57624,1946938,33002,8808341,58655,10755279,91657,477,8,15,47433,True,690.0,,,,,
1384,,1385,1344,23,372439,67735,75596,500,448035,68235,1,70679,1170061,18170,10457142,69634,11627203,87804,529,8,16,30483,True,691.0,,,,,
1385,,1386,1344,23,372439,67735,75012,500,447451,68235,1,70679,528247,9903,8049112,53626,8577359,63529,398,8,14,15891,True,692.0,,,,,
1386,,1387,1344,23,372439,67735,74639,500,447078,68235,1,70679,516242,8172,9243955,61634,9760197,69806,453,8,14,15416,True,693.0,,,,,
1387,,1388,16672,17,8109,2329,75210,500,83319,2829,1,2465,3236,425,770080,5096,773316,5521,82,8,4,734,True,694.0,,,,,
1388,,1389,16672,17,8109,2329,74273,500,82382,2829,1,2465,6290,401,764702,5084,770992,5485,82,8,4,710,True,695.0,,,,,
1389,,1390,16672,17,8109,2329,75024,500,83133,2829,1,2465,5003,274,764990,5095,769993,5369,82,8,4,580,True,696.0,,,,,
1390,,1391,10752,24,405528,73752,74210,500,479738,74252,1,76824,662474,16599,9478247,63134,10140721,79733,468,9,14,23515,True,697.0,,,,,
1391,,1392,10752,24,405528,73752,75528,500,481056,74252,1,76824,1586869,21950,5501095,36649,7087964,58599,356,9,12,32734,True,698.0,,,,,
1392,,1393,10752,24,405528,73752,75421,500,480949,74252,1,76824,997774,15940,7148919,47646,8146693,63586,444,9,13,26250,True,699.0,,,,,
1393,,1394,4032,26,1600794,259610,75063,500,1675857,260110,1,269594,1633219,25689,10314077,68674,11947296,94363,509,9,15,38756,True,700.0,,,,,
1394,,1395,4032,26,1600794,259610,75558,500,1676352,260110,1,269594,288413,13268,8280932,55160,8569345,68428,433,9,14,19015,True,701.0,,,,,
1395,,1396,4032,26,1600794,259610,75817,500,1676611,260110,1,269594,751743,16909,10523399,70141,11275142,87050,539,9,16,25277,True,702.0,,,,,
1396,,1397,4032,26,1600794,259610,76766,500,1677560,260110,1,269594,1089488,21709,10086331,67169,11175819,88878,483,9,15,33423,True,703.0,,,,,
1397,,1398,21504,28,1856540,301084,74994,500,1931534,301584,1,311836,47856,4282,8586518,57145,8634374,61427,492,9,14,8725,True,704.0,,,,,
1398,,1399,21504,28,1856540,301084,74874,500,1931414,301584,1,311836,31837,2589,8579635,57172,8611472,59761,492,9,14,7045,True,705.0,,,,,
1399,,1400,21504,28,1856540,301084,74929,500,1931469,301584,1,311836,52631,4916,9036867,60162,9089498,65078,479,9,14,9244,True,706.0,,,,,
1400,,1401,4512,21,98805,21189,75297,500,174102,21689,1,22197,1420,325,1595406,10603,1596826,10928,152,9,7,1064,True,707.0,,,,,
1401,,1402,4512,21,98805,21189,73807,500,172612,21689,1,22197,1427,325,1591017,10608,1592444,10933,152,9,7,1086,True,708.0,,,,,
1402,,1403,4512,21,98805,21189,74770,500,173575,21689,1,22197,3017,375,1739937,11599,1742954,11974,151,9,7,1132,True,709.0,,,,,
1403,,1404,6016,22,154902,30998,75694,500,230596,31498,1,32406,5300,528,1670585,11108,1675885,11636,140,9,7,1152,True,710.0,,,,,
1404,,1405,6016,22,154902,30998,74312,500,229214,31498,1,32406,7790,540,1674094,11108,1681884,11648,140,9,7,1156,True,711.0,,,,,
1405,,1406,6016,22,154902,30998,74087,500,228989,31498,1,32406,4895,468,1668850,11123,1673745,11591,140,9,7,1085,True,712.0,,,,,
1406,,1407,1728,20,3148820,460820,74422,500,3223242,461320,1,483860,792433,12355,11270188,75130,12062621,87485,371,9,17,22208,True,713.0,,,,,
1407,,1408,4032,27,1726299,279963,75183,500,1801482,280463,1,290331,2684695,38803,11879678,79187,14564373,117990,542,9,17,55790,True,714.0,,,,,
1408,,1409,4032,27,1726299,279963,74970,500,1801269,280463,1,290331,1644005,23896,8505093,56658,10149098,80554,475,9,14,37004,True,715.0,,,,,
1409,,1410,12096,28,931420,169372,74555,500,1005975,169872,1,175420,7555,1158,7010267,46662,7017822,47820,404,9,13,4157,True,716.0,,,,,
1410,,1411,12096,28,931420,169372,74670,500,1006090,169872,1,175420,8971,748,5060287,33641,5069258,34389,392,9,12,3455,True,717.0,,,,,
1411,,1412,12096,28,931420,169372,75549,500,1006969,169872,1,175420,16460,2843,8202056,54656,8218516,57499,440,9,14,6322,True,718.0,,,,,
1412,,1413,5376,23,262407,50807,73757,500,336164,51307,1,53015,5713,580,2498167,16621,2503880,17201,203,9,8,1693,True,719.0,,,,,
1413,,1414,5376,23,262407,50807,74429,500,336836,51307,1,53015,5329,692,2490719,16629,2496048,17321,203,9,8,1794,True,720.0,,,,,
1414,,1415,5376,23,262407,50807,74790,500,337197,51307,1,53015,1966,441,2349298,15609,2351264,16050,204,9,8,1541,True,721.0,,,,,
1415,,1416,10752,25,440025,80025,75118,500,515143,80525,1,83225,1167855,17170,6327730,42157,7495585,59327,357,9,12,25644,True,722.0,,,,,
1416,,1417,10752,25,440025,80025,75325,500,515350,80525,1,83225,765628,15080,7306173,48653,8071801,63733,372,9,13,21426,True,723.0,,,,,
1417,,1418,1152,20,3148820,460820,75666,500,3224486,461320,1,483860,6473,958,9016885,60115,9023358,61073,312,9,15,4570,True,724.0,,,,,
1418,,1419,1152,20,3148820,460820,75320,500,3224140,461320,1,483860,7819,640,6690349,44629,6698168,45269,287,9,14,3742,True,725.0,,,,,
1419,,1420,1152,20,3148820,460820,75669,500,3224489,461320,1,483860,6941,808,9171585,61117,9178526,61925,336,9,15,4994,True,726.0,,,,,
1420,,1421,3456,23,6398807,914135,76166,500,6474973,914635,1,953879,15820,2182,10446037,69637,10461857,71819,426,9,17,7116,True,727.0,,,,,
1421,,1422,3456,23,6398807,914135,74587,500,6473394,914635,1,953879,8959,876,8280270,55154,8289229,56030,364,9,15,4729,True,728.0,,,,,
1422,,1423,3456,23,6398807,914135,74443,500,6473250,914635,1,953879,10726,1079,8787876,58635,8798602,59714,382,9,16,5298,True,729.0,,,,,
1423,,1424,1792,20,57620,12820,74541,500,132161,13320,1,13460,2234,317,1220837,8114,1223071,8431,111,9,6,776,True,730.0,,,,,
1424,,1425,1792,20,57620,12820,74207,500,131827,13320,1,13460,3758,427,1218466,8110,1222224,8537,111,9,6,889,True,731.0,,,,,
1425,,1426,1792,20,57620,12820,74973,500,132593,13320,1,13460,2614,339,1220043,8111,1222657,8450,111,9,6,800,True,732.0,,,,,
1426,,1427,10752,25,440025,80025,75009,500,515034,80525,1,83225,1660018,26210,11439747,76173,13099765,102383,569,9,16,39366,True,733.0,,,,,
1427,,1428,10752,25,440025,80025,75559,500,515584,80525,1,83225,1803300,27011,9628185,64169,11431485,91180,522,9,15,41903,True,734.0,,,,,
1428,,1429,7168,22,340758,61974,75262,500,416020,62474,1,64790,5603,629,3018607,20121,3024210,20750,197,9,8,1654,True,735.0,,,,,
1429,,1430,7168,22,340758,61974,74849,500,415607,62474,1,64790,9079,873,3169371,21132,3178450,22005,193,9,8,1903,True,736.0,,,,,
1430,,1431,7168,22,340758,61974,75599,500,416357,62474,1,64790,5451,539,3023485,20111,3028936,20650,197,9,8,1546,True,737.0,,,,,
1431,,1432,9024,22,240086,46486,75921,500,316007,46986,1,48598,4111,575,2344361,15638,2348472,16213,194,9,8,1655,True,738.0,,,,,
1432,,1433,9024,22,240086,46486,75335,500,315421,46986,1,48598,6518,778,2799539,18624,2806057,19402,191,9,8,1840,True,739.0,,,,,
1433,,1434,9024,22,240086,46486,75052,500,315138,46986,1,48598,3364,530,2423394,16111,2426758,16641,195,9,8,1631,True,740.0,,,,,
1434,,1435,16128,28,1317148,225820,74031,500,1391179,226320,1,233884,11424,1273,5052120,33664,5063544,34937,371,9,12,3784,True,741.0,,,,,
1435,,1436,16128,28,1317148,225820,74902,500,1392050,226320,1,233884,12438,1167,6556286,43662,6568724,44829,385,9,13,4110,True,742.0,,,,,
1436,,1437,16128,28,1317148,225820,76509,500,1393657,226320,1,233884,4342,878,6862762,45647,6867104,46525,410,9,13,3828,True,743.0,,,,,
